postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
1741,42.5286,-71.3519,4.0,,,US,17.0,Middlesex,Carlisle,MA,Massachusetts
12110,42.7462,-73.763,4.0,,,US,1.0,Albany,Latham,NY,New York
51104,42.5254,-96.4005,4.0,,,US,193.0,Woodbury,Sioux City,IA,Iowa
94110,37.7509,-122.4153,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
40206,38.2503,-85.7034,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
91786,34.1144,-117.6583,4.0,,,US,71.0,San Bernardino,Upland,CA,California
8534,40.3339,-74.7944,4.0,,,US,21.0,Mercer,Pennington,NJ,New Jersey
27704,36.0383,-78.8764,4.0,,,US,63.0,Durham,Durham,NC,North Carolina
83523,46.2453,-116.4677,4.0,,,US,61.0,Lewis,Craigmont,ID,Idaho
39202,32.3149,-90.1782,4.0,,,US,49.0,Hinds,Jackson,MS,Mississippi
40205,38.2222,-85.6885,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
1603,42.245,-71.838,4.0,,,US,27.0,Worcester,Worcester,MA,Massachusetts
33316,26.1042,-80.126,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
93277,36.3114,-119.3065,4.0,,,US,107.0,Tulare,Visalia,CA,California
60532,41.7862,-88.0879,4.0,,,US,43.0,DuPage,Lisle,IL,Illinois
38506,36.1819,-85.4408,4.0,,,US,141.0,Putnam,Cookeville,TN,Tennessee
72756,36.3363,-94.1148,4.0,,,US,7.0,Benton,Rogers,AR,Arkansas
13605,43.8062,-76.049,4.0,,,US,45.0,Jefferson,Adams,NY,New York
75115,32.6041,-96.8653,4.0,,,US,113.0,Dallas,Desoto,TX,Texas
17403,39.9494,-76.713,4.0,,,US,133.0,York,York,PA,Pennsylvania
41003,38.516,-84.3611,4.0,,,US,97.0,Harrison,Berry,KY,Kentucky
99202,47.6547,-117.381,4.0,,,US,63.0,Spokane,Spokane,WA,Washington
7920,40.6789,-74.5605,4.0,,,US,35.0,Somerset,Basking Ridge,NJ,New Jersey
34474,29.1565,-82.2095,4.0,,,US,83.0,Marion,Ocala,FL,Florida
66061,38.8865,-94.8204,4.0,,,US,91.0,Johnson,Olathe,KS,Kansas
30331,33.7224,-84.5205,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
92843,33.7671,-117.929,4.0,,,US,59.0,Orange,Garden Grove,CA,California
64132,38.9911,-94.5522,4.0,,,US,95.0,Jackson,Kansas City,MO,Missouri
47710,38.0086,-87.5746,4.0,,,US,163.0,Vanderburgh,Evansville,IN,Indiana
4240,44.0985,-70.1916,4.0,,,US,1.0,Androscoggin,Lewiston,ME,Maine
85225,33.3105,-111.8239,4.0,,,US,13.0,Maricopa,Chandler,AZ,Arizona
39216,32.3386,-90.1708,4.0,,,US,49.0,Hinds,Jackson,MS,Mississippi
33067,26.3033,-80.2415,4.0,,,US,11.0,Broward,Pompano Beach,FL,Florida
90067,34.0551,-118.4095,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
43082,40.1524,-82.882,4.0,,,US,41.0,Delaware,Westerville,OH,Ohio
19046,40.098,-75.1078,4.0,,,US,91.0,Montgomery,Jenkintown,PA,Pennsylvania
55432,45.095,-93.2396,4.0,,,US,3.0,Anoka,Minneapolis,MN,Minnesota
11725,40.843,-73.2799,4.0,,,US,103.0,Suffolk,Commack,NY,New York
63304,38.7378,-90.6234,4.0,,,US,183.0,Saint Charles,Saint Charles,MO,Missouri
65804,37.1654,-93.2522,4.0,,,US,77.0,Greene,Springfield,MO,Missouri
7650,40.8462,-73.9954,4.0,,,US,3.0,Bergen,Palisades Park,NJ,New Jersey
2169,42.2491,-70.9978,4.0,,,US,21.0,Norfolk,Quincy,MA,Massachusetts
32801,28.5399,-81.3727,4.0,,,US,95.0,Orange,Orlando,FL,Florida
28210,35.1316,-80.8577,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
85258,33.5647,-111.8931,4.0,,,US,13.0,Maricopa,Scottsdale,AZ,Arizona
66013,38.7283,-94.6887,4.0,,,US,121.0,Miami,Bucyrus,KS,Kansas
29223,34.0853,-80.9167,4.0,,,US,79.0,Richland,Columbia,SC,South Carolina
48603,43.4631,-84.0297,4.0,,,US,145.0,Saginaw,Saginaw,MI,Michigan
60091,42.0765,-87.7246,4.0,,,US,31.0,Cook,Wilmette,IL,Illinois
69130,40.8619,-99.9921,1.0,,,US,47.0,Dawson,Cozad,NE,Nebraska
49307,43.6897,-85.4797,4.0,,,US,107.0,Mecosta,Big Rapids,MI,Michigan
17201,39.9313,-77.6579,4.0,,,US,55.0,Franklin,Chambersburg,PA,Pennsylvania
86301,34.5917,-112.4265,4.0,,,US,25.0,Yavapai,Prescott,AZ,Arizona
33144,25.7626,-80.3096,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
37211,36.0725,-86.724,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
23226,37.5825,-77.5197,4.0,,,US,87.0,Henrico,Richmond,VA,Virginia
30030,33.7699,-84.295,4.0,,,US,89.0,DeKalb,Decatur,GA,Georgia
92064,32.9756,-117.0402,4.0,,,US,73.0,San Diego,Poway,CA,California
59020,45.0234,-109.907,4.0,,,US,67.0,Park,Cooke City,MT,Montana
66215,38.9536,-94.7336,4.0,,,US,91.0,Johnson,Lenexa,KS,Kansas
21205,39.3009,-76.5799,4.0,,,US,510.0,Baltimore (city),Baltimore,MD,Maryland
91506,34.1717,-118.3231,4.0,,,US,37.0,Los Angeles,Burbank,CA,California
27909,36.2951,-76.2445,4.0,,,US,139.0,Pasquotank,Elizabeth City,NC,North Carolina
46050,40.2031,-86.3324,4.0,,,US,23.0,Clinton,Kirklin,IN,Indiana
46014,40.1617,-85.7197,4.0,,,US,95.0,Madison,Anderson,IN,Indiana
90020,34.0665,-118.3022,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
48034,42.4969,-83.2911,4.0,,,US,125.0,Oakland,Southfield,MI,Michigan
23235,37.5133,-77.5646,4.0,,,US,41.0,Chesterfield,Richmond,VA,Virginia
46015,40.0938,-85.6578,4.0,,,US,95.0,Madison,Anderson,IN,Indiana
10017,40.7517,-73.9707,4.0,,,US,61.0,New York,New York,NY,New York
37129,35.871,-86.4181,4.0,,,US,149.0,Rutherford,Murfreesboro,TN,Tennessee
33511,27.9056,-82.2881,4.0,,,US,57.0,Hillsborough,Brandon,FL,Florida
16066,40.685,-80.1071,4.0,,,US,19.0,Butler,Cranberry Township,PA,Pennsylvania
77054,29.6852,-95.4017,4.0,,,US,201.0,Harris,Houston,TX,Texas
45202,39.1072,-84.502,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
60619,41.7458,-87.6054,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
28144,35.6515,-80.4889,4.0,,,US,159.0,Rowan,Salisbury,NC,North Carolina
29501,34.1838,-79.7728,4.0,,,US,41.0,Florence,Florence,SC,South Carolina
15146,40.429,-79.7623,4.0,,,US,3.0,Allegheny,Monroeville,PA,Pennsylvania
92653,33.5916,-117.6985,4.0,,,US,59.0,Orange,Laguna Hills,CA,California
90706,33.8867,-118.1265,4.0,,,US,37.0,Los Angeles,Bellflower,CA,California
80027,39.9789,-105.1456,4.0,,,US,13.0,Boulder,Louisville,CO,Colorado
29303,34.9803,-81.9168,4.0,,,US,83.0,Spartanburg,Spartanburg,SC,South Carolina
33904,26.6065,-81.9502,4.0,,,US,71.0,Lee,Cape Coral,FL,Florida
33135,25.7664,-80.2317,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
23233,37.4638,-77.398,4.0,,,US,87.0,Henrico,Henrico,VA,Virginia
80228,39.6888,-105.156,4.0,,,US,59.0,Jefferson,Denver,CO,Colorado
11767,40.8462,-73.1482,4.0,,,US,103.0,Suffolk,Nesconset,NY,New York
70809,30.4089,-91.0842,4.0,,,US,33.0,East Baton Rouge Parish,Baton Rouge,LA,Louisiana
85021,33.56,-112.0927,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
28222,35.26,-80.8042,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
99508,61.206,-149.8101,1.0,,,US,20.0,Anchorage Municipality,Anchorage,AK,Alaska
6351,41.6052,-71.9808,4.0,,,US,11.0,New London,Jewett City,CT,Connecticut
17557,40.1005,-76.0801,4.0,,,US,71.0,Lancaster,New Holland,PA,Pennsylvania
90603,33.9432,-117.9927,4.0,,,US,37.0,Los Angeles,Whittier,CA,California
89074,36.0384,-115.0857,4.0,,,US,3.0,Clark,Henderson,NV,Nevada
1010,42.1165,-72.1885,4.0,,,US,13.0,Hampden,Brimfield,MA,Massachusetts
70174,29.9546,-90.0751,4.0,,,US,71.0,Orleans,New Orleans,LA,Louisiana
30742,34.9506,-85.2432,4.0,,,US,47.0,Catoosa,Fort Oglethorpe,GA,Georgia
80909,38.852,-104.7735,4.0,,,US,41.0,El Paso,Colorado Springs,CO,Colorado
54921,44.3065,-89.5304,4.0,,,US,97.0,Portage,Bancroft,WI,Wisconsin
44115,41.4946,-81.667,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
66213,38.8982,-94.7049,4.0,,,US,91.0,Johnson,Overland Park,KS,Kansas
35216,33.4188,-86.7867,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
26504,39.5785,-80.093,4.0,,,US,61.0,Monongalia,Morgantown,WV,West Virginia
33980,26.9298,-82.0454,4.0,,,US,15.0,Charlotte,Punta Gorda,FL,Florida
48157,41.8146,-83.4382,4.0,,,US,115.0,Monroe,Luna Pier,MI,Michigan
64133,39.0323,-94.47,4.0,,,US,95.0,Jackson,Kansas City,MO,Missouri
92350,34.0483,-117.2612,4.0,,,US,71.0,San Bernardino,Loma Linda,CA,California
14127,42.7639,-78.7518,4.0,,,US,29.0,Erie,Orchard Park,NY,New York
37923,35.9331,-84.0761,4.0,,,US,93.0,Knox,Knoxville,TN,Tennessee
67114,38.0451,-97.3435,4.0,,,US,79.0,Harvey,Newton,KS,Kansas
32822,28.4944,-81.2902,4.0,,,US,95.0,Orange,Orlando,FL,Florida
85711,32.2127,-110.8829,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
77573,29.5173,-95.0963,4.0,,,US,167.0,Galveston,League City,TX,Texas
95116,37.3518,-121.8508,4.0,,,US,85.0,Santa Clara,San Jose,CA,California
84020,40.5046,-111.881,4.0,,,US,35.0,Salt Lake,Draper,UT,Utah
15009,40.6972,-80.3365,4.0,,,US,7.0,Beaver,Beaver,PA,Pennsylvania
14304,43.0908,-78.9644,4.0,,,US,63.0,Niagara,Niagara Falls,NY,New York
84103,40.7776,-111.8749,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
96813,21.3179,-157.8521,4.0,,,US,3.0,Honolulu,Honolulu,HI,Hawaii
91010,34.1407,-117.9567,4.0,,,US,37.0,Los Angeles,Duarte,CA,California
79430,33.61,-101.8213,4.0,,,US,303.0,Lubbock,Lubbock,TX,Texas
37024,36.0331,-86.7828,4.0,,,US,187.0,Williamson,Brentwood,TN,Tennessee
75231,32.8756,-96.7495,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
68131,41.2647,-95.9639,4.0,,,US,55.0,Douglas,Omaha,NE,Nebraska
21703,39.3647,-77.4636,4.0,,,US,21.0,Frederick,Frederick,MD,Maryland
7444,40.9655,-74.3016,4.0,,,US,27.0,Morris,Pompton Plains,NJ,New Jersey
91950,32.6749,-117.0897,4.0,,,US,73.0,San Diego,National City,CA,California
90045,33.9631,-118.3941,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
46063,40.2715,-85.7281,4.0,,,US,95.0,Madison,Orestes,IN,Indiana
85028,33.5851,-112.0087,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
64461,40.5483,-94.8189,4.0,,,US,147.0,Nodaway,Hopkins,MO,Missouri
40292,38.189,-85.6768,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
37044,36.5314,-87.353,4.0,,,US,125.0,Montgomery,Clarksville,TN,Tennessee
38163,35.2017,-89.9715,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
33032,25.5303,-80.3918,4.0,,,US,86.0,Miami-Dade,Homestead,FL,Florida
10312,40.5457,-74.1792,4.0,,,US,85.0,Richmond,Staten Island,NY,New York
93401,35.2635,-120.6509,4.0,,,US,79.0,San Luis Obispo,San Luis Obispo,CA,California
24105,36.899,-80.5757,4.0,,,US,63.0,Floyd,Indian Valley,VA,Virginia
34243,27.4072,-82.5303,4.0,,,US,81.0,Manatee,Sarasota,FL,Florida
96814,21.2998,-157.8439,4.0,,,US,3.0,Honolulu,Honolulu,HI,Hawaii
31515,31.7783,-82.3485,4.0,,,US,1.0,Appling,Baxley,GA,Georgia
41071,39.0563,-84.4787,4.0,,,US,37.0,Campbell,Newport,KY,Kentucky
52074,42.0727,-90.473,4.0,,,US,97.0,Jackson,Spragueville,IA,Iowa
38119,35.0821,-89.8501,4.0,,,US,157.0,Shelby,Memphis,TN,Tennessee
66209,38.9667,-94.6169,4.0,,,US,91.0,Johnson,Leawood,KS,Kansas
83686,43.5441,-116.566,4.0,,,US,27.0,Canyon,Nampa,ID,Idaho
50621,42.2342,-92.8865,4.0,,,US,75.0,Grundy,Conrad,IA,Iowa
27609,35.848,-78.6317,4.0,,,US,183.0,Wake,Raleigh,NC,North Carolina
11956,40.9915,-72.4759,4.0,,,US,103.0,Suffolk,New Suffolk,NY,New York
85750,32.2974,-110.8404,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
7052,40.7859,-74.2568,4.0,,,US,13.0,Essex,West Orange,NJ,New Jersey
7003,40.8035,-74.1891,4.0,,,US,13.0,Essex,Bloomfield,NJ,New Jersey
98467,47.2033,-122.5688,4.0,,,US,53.0,Pierce,University Place,WA,Washington
46266,39.7684,-86.158,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
16675,40.6712,-78.6755,4.0,,,US,21.0,Cambria,Saint Boniface,PA,Pennsylvania
6473,41.3822,-72.8585,4.0,,,US,9.0,New Haven,North Haven,CT,Connecticut
72401,35.833,-90.6965,4.0,,,US,31.0,Craighead,Jonesboro,AR,Arkansas
14012,43.3368,-78.542,4.0,,,US,63.0,Niagara,Barker,NY,New York
32810,28.6214,-81.4294,4.0,,,US,95.0,Orange,Orlando,FL,Florida
85260,33.6013,-111.8867,4.0,,,US,13.0,Maricopa,Scottsdale,AZ,Arizona
1107,42.1179,-72.6065,4.0,,,US,13.0,Hampden,Springfield,MA,Massachusetts
60435,41.5454,-88.1299,4.0,,,US,197.0,Will,Joliet,IL,Illinois
1821,42.5519,-71.2518,4.0,,,US,17.0,Middlesex,Billerica,MA,Massachusetts
90701,33.8654,-118.0731,4.0,,,US,37.0,Los Angeles,Artesia,CA,California
27157,36.0275,-80.2073,4.0,,,US,67.0,Forsyth,Winston-Salem,NC,North Carolina
53226,43.0493,-88.0414,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
61111,42.3295,-89.0335,4.0,,,US,201.0,Winnebago,Loves Park,IL,Illinois
48026,42.5423,-82.947,4.0,,,US,99.0,Macomb,Fraser,MI,Michigan
95403,38.4822,-122.7473,4.0,,,US,97.0,Sonoma,Santa Rosa,CA,California
44130,41.3826,-81.7964,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
17345,40.0695,-76.7332,4.0,,,US,133.0,York,Manchester,PA,Pennsylvania
55082,45.0614,-92.8474,4.0,,,US,163.0,Washington,Stillwater,MN,Minnesota
33801,28.0381,-81.9392,4.0,,,US,105.0,Polk,Lakeland,FL,Florida
6129,41.7918,-72.7188,4.0,,,US,3.0,Hartford,Wethersfield,CT,Connecticut
34010,14.0818,-87.2068,,,,US,,,APO AA,,
12203,42.7003,-73.8575,4.0,,,US,1.0,Albany,Albany,NY,New York
48823,42.7388,-84.4764,4.0,,,US,65.0,Ingham,East Lansing,MI,Michigan
98503,47.024,-122.7827,4.0,,,US,67.0,Thurston,Lacey,WA,Washington
27703,35.9781,-78.8439,4.0,,,US,63.0,Durham,Durham,NC,North Carolina
63144,38.6182,-90.3489,1.0,,,US,189.0,St. Louis,Saint Louis,MO,Missouri
55131,44.973,-93.0827,4.0,,,US,123.0,Ramsey,Saint Paul,MN,Minnesota
68105,41.2435,-95.9629,4.0,,,US,55.0,Douglas,Omaha,NE,Nebraska
45247,39.2208,-84.6418,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
90403,34.0287,-118.4924,4.0,,,US,37.0,Los Angeles,Santa Monica,CA,California
1103,42.1029,-72.5887,4.0,,,US,13.0,Hampden,Springfield,MA,Massachusetts
91345,34.2619,-118.4587,4.0,,,US,37.0,Los Angeles,Mission Hills,CA,California
97520,42.1885,-122.693,4.0,,,US,29.0,Jackson,Ashland,OR,Oregon
91436,34.151,-118.4882,4.0,,,US,37.0,Los Angeles,Encino,CA,California
21225,39.2259,-76.6153,1.0,,,US,3.0,Anne Arundel,Brooklyn,MD,Maryland
78041,27.5569,-99.4907,1.0,,,US,479.0,Webb,Laredo,TX,Texas
32901,28.0691,-80.62,4.0,,,US,9.0,Brevard,Melbourne,FL,Florida
96701,21.3908,-157.9332,4.0,,,US,3.0,Honolulu,Aiea,HI,Hawaii
30120,34.187,-84.8204,4.0,,,US,15.0,Bartow,Cartersville,GA,Georgia
85018,33.4958,-111.9883,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
33394,26.1221,-80.139,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
51436,42.1758,-95.0007,4.0,,,US,27.0,Carroll,Breda,IA,Iowa
90078,34.0522,-118.2437,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
90630,33.8181,-118.0357,4.0,,,US,59.0,Orange,Cypress,CA,California
92618,33.7074,-117.7054,4.0,,,US,59.0,Orange,Irvine,CA,California
10019,40.7651,-73.9858,4.0,,,US,61.0,New York,New York,NY,New York
2458,42.3528,-71.1875,4.0,,,US,17.0,Middlesex,Newton,MA,Massachusetts
94108,37.7929,-122.4079,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
87112,35.101,-106.5183,4.0,,,US,1.0,Bernalillo,Albuquerque,NM,New Mexico
92054,33.2072,-117.3573,4.0,,,US,73.0,San Diego,Oceanside,CA,California
75024,33.0752,-96.7843,4.0,,,US,85.0,Collin,Plano,TX,Texas
19462,40.1077,-75.2796,4.0,,,US,91.0,Montgomery,Plymouth Meeting,PA,Pennsylvania
19041,40.0097,-75.3121,4.0,,,US,45.0,Delaware,Haverford,PA,Pennsylvania
92120,32.7958,-117.0707,4.0,,,US,73.0,San Diego,San Diego,CA,California
93065,34.2656,-118.7653,4.0,,,US,111.0,Ventura,Simi Valley,CA,California
35215,33.6493,-86.7057,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
19116,40.1166,-75.0198,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
33024,26.0296,-80.2489,4.0,,,US,11.0,Broward,Hollywood,FL,Florida
14221,42.9685,-78.7492,4.0,,,US,29.0,Erie,Buffalo,NY,New York
2109,42.36,-71.0545,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
62034,38.7609,-89.9706,4.0,,,US,119.0,Madison,Glen Carbon,IL,Illinois
94063,37.4815,-122.2091,4.0,,,US,81.0,San Mateo,Redwood City,CA,California
95831,38.4962,-121.5297,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
49548,42.8697,-85.6628,4.0,,,US,81.0,Kent,Grand Rapids,MI,Michigan
30301,33.8444,-84.4741,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
60007,42.0076,-87.9931,4.0,,,US,31.0,Cook,Elk Grove Village,IL,Illinois
10012,40.7255,-73.9983,4.0,,,US,61.0,New York,New York,NY,New York
84058,40.2818,-111.7209,4.0,,,US,49.0,Utah,Orem,UT,Utah
98335,47.3002,-122.6084,4.0,,,US,53.0,Pierce,Gig Harbor,WA,Washington
77001,29.8131,-95.3098,4.0,,,US,201.0,Harris,Houston,TX,Texas
45069,39.3402,-84.3998,4.0,,,US,17.0,Butler,West Chester,OH,Ohio
10001,40.7484,-73.9967,4.0,,,US,61.0,New York,New York,NY,New York
94104,37.7915,-122.4018,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
44720,40.7989,-81.3784,4.0,,,US,151.0,Stark,North Canton,OH,Ohio
78207,29.4229,-98.526,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
33189,25.573,-80.3374,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
55402,44.9762,-93.2759,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
90220,33.8748,-118.2402,4.0,,,US,37.0,Los Angeles,Compton,CA,California
92152,32.7153,-117.1573,4.0,,,US,73.0,San Diego,San Diego,CA,California
45221,39.1668,-84.5382,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
31406,31.989,-81.0979,4.0,,,US,51.0,Chatham,Savannah,GA,Georgia
42301,37.7513,-87.1554,4.0,,,US,59.0,Daviess,Owensboro,KY,Kentucky
48336,42.4656,-83.3638,4.0,,,US,125.0,Oakland,Farmington,MI,Michigan
19142,39.9223,-75.2338,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
22904,38.0401,-78.4851,4.0,,,US,540.0,Charlottesville (city),Charlottesville,VA,Virginia
77081,29.7119,-95.4845,4.0,,,US,201.0,Harris,Houston,TX,Texas
55108,44.9806,-93.1771,4.0,,,US,123.0,Ramsey,Saint Paul,MN,Minnesota
33157,25.6062,-80.3426,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
68505,40.8247,-96.6252,4.0,,,US,109.0,Lancaster,Lincoln,NE,Nebraska
76712,31.5051,-97.2311,4.0,,,US,309.0,McLennan,Woodway,TX,Texas
43617,41.6668,-83.717,4.0,,,US,95.0,Lucas,Toledo,OH,Ohio
28054,35.2495,-81.133,4.0,,,US,71.0,Gaston,Gastonia,NC,North Carolina
92154,32.5753,-117.0707,4.0,,,US,73.0,San Diego,San Diego,CA,California
80033,39.774,-105.0962,4.0,,,US,59.0,Jefferson,Wheat Ridge,CO,Colorado
73034,35.6665,-97.4798,4.0,,,US,109.0,Oklahoma,Edmond,OK,Oklahoma
33173,25.6992,-80.3618,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
55125,44.9197,-92.9439,4.0,,,US,163.0,Washington,Saint Paul,MN,Minnesota
33014,25.8963,-80.3063,4.0,,,US,86.0,Miami-Dade,Hialeah,FL,Florida
95054,37.3924,-121.9623,4.0,,,US,85.0,Santa Clara,Santa Clara,CA,California
10528,40.9719,-73.7181,4.0,,,US,119.0,Westchester,Harrison,NY,New York
2860,41.8729,-71.3907,4.0,,,US,7.0,Providence,Pawtucket,RI,Rhode Island
78006,29.8931,-98.6857,4.0,,,US,259.0,Kendall,Boerne,TX,Texas
20052,38.9001,-77.0479,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
23229,37.4638,-77.398,4.0,,,US,87.0,Henrico,Henrico,VA,Virginia
83706,43.5885,-116.191,4.0,,,US,1.0,Ada,Boise,ID,Idaho
33765,27.9902,-82.7433,4.0,,,US,103.0,Pinellas,Clearwater,FL,Florida
75092,33.6372,-96.6184,4.0,,,US,181.0,Grayson,Sherman,TX,Texas
90703,33.8669,-118.0686,4.0,,,US,37.0,Los Angeles,Cerritos,CA,California
94028,37.3702,-122.2182,4.0,,,US,81.0,San Mateo,Portola Valley,CA,California
70119,29.9746,-90.0852,4.0,,,US,71.0,Orleans,New Orleans,LA,Louisiana
31707,31.5789,-84.2118,4.0,,,US,95.0,Dougherty,Albany,GA,Georgia
3755,43.7045,-72.285,4.0,,,US,9.0,Grafton,Hanover,NH,New Hampshire
23225,37.5158,-77.5047,4.0,,,US,760.0,City of Richmond,Richmond,VA,Virginia
28739,35.3192,-82.5,4.0,,,US,89.0,Henderson,Hendersonville,NC,North Carolina
2110,42.3576,-71.0514,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
72701,36.052,-94.1534,4.0,,,US,143.0,Washington,Fayetteville,AR,Arkansas
77058,29.5716,-95.0998,4.0,,,US,201.0,Harris,Houston,TX,Texas
16802,40.7997,-77.8623,4.0,,,US,27.0,Centre,University Park,PA,Pennsylvania
33472,26.5384,-80.1856,4.0,,,US,99.0,Palm Beach,Boynton Beach,FL,Florida
15241,40.3323,-80.081,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
29615,34.8661,-82.3198,4.0,,,US,45.0,Greenville,Greenville,SC,South Carolina
2914,41.8138,-71.3688,4.0,,,US,7.0,Providence,East Providence,RI,Rhode Island
29607,34.8285,-82.3516,4.0,,,US,45.0,Greenville,Greenville,SC,South Carolina
10035,40.8011,-73.9371,4.0,,,US,61.0,New York,New York,NY,New York
35501,33.8312,-87.2775,4.0,,,US,127.0,Walker,Jasper,AL,Alabama
33186,25.6694,-80.4085,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
91324,34.2367,-118.5466,4.0,,,US,37.0,Los Angeles,Northridge,CA,California
94122,37.7593,-122.4836,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
6269,41.808,-72.251,1.0,,,US,13.0,Tolland,Storrs Mansfield,CT,Connecticut
80014,39.6662,-104.835,1.0,,,US,5.0,Arapahoe,Aurora,CO,Colorado
43213,39.9727,-82.8329,4.0,,,US,49.0,Franklin,Columbus,OH,Ohio
30096,33.9845,-84.1529,4.0,,,US,135.0,Gwinnett,Duluth,GA,Georgia
29640,34.829,-82.5796,4.0,,,US,77.0,Pickens,Easley,SC,South Carolina
53228,42.9676,-88.0434,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
3431,42.9627,-72.2955,4.0,,,US,5.0,Cheshire,Keene,NH,New Hampshire
60640,41.9719,-87.6624,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
29340,35.0615,-81.6491,4.0,,,US,21.0,Cherokee,Gaffney,SC,South Carolina
2125,42.2973,-71.0745,4.0,,,US,25.0,Suffolk,Dorchester,MA,Massachusetts
73103,35.491,-97.5196,4.0,,,US,109.0,Oklahoma,Oklahoma City,OK,Oklahoma
14627,43.1275,-77.6277,4.0,,,US,55.0,Monroe,Rochester,NY,New York
33180,25.9597,-80.1403,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
29732,34.9681,-81.0489,4.0,,,US,91.0,York,Rock Hill,SC,South Carolina
86001,35.1859,-111.662,4.0,,,US,5.0,Coconino,Flagstaff,AZ,Arizona
1730,42.4843,-71.2768,4.0,,,US,17.0,Middlesex,Bedford,MA,Massachusetts
21162,39.3923,-76.4132,4.0,,,US,5.0,Baltimore,White Marsh,MD,Maryland
45231,39.2418,-84.5437,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
11423,40.7142,-73.7677,4.0,,,US,81.0,Queens,Hollis,NY,New York
63703,37.3059,-89.5181,4.0,,,US,31.0,Cape Girardeau,Cape Girardeau,MO,Missouri
33409,26.7162,-80.0965,4.0,,,US,99.0,Palm Beach,West Palm Beach,FL,Florida
93405,35.2901,-120.6817,4.0,,,US,79.0,San Luis Obispo,San Luis Obispo,CA,California
31024,33.3127,-83.3628,4.0,,,US,237.0,Putnam,Eatonton,GA,Georgia
97227,45.5496,-122.6743,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
77478,29.6196,-95.607,4.0,,,US,157.0,Fort Bend,Sugar Land,TX,Texas
94002,37.5174,-122.2927,4.0,,,US,81.0,San Mateo,Belmont,CA,California
62626,39.2885,-89.8661,4.0,,,US,117.0,Macoupin,Carlinville,IL,Illinois
